Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
60	OISE	045	Barbery	ROLAND	Dimitri	M	29/8/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
60	OISE	046	Bargny	VANIER	Martine	F	15/3/1965	20	Employés (secteur privé)	23/3/2014	30/1/2015
60	OISE	047	Baron	SICARD	Anne-Sophie	F	4/2/1959	50	Cadres sup. (entreprises publiques)	23/3/2014	23/3/2014
60	OISE	048	Baugy	DARCY	Jean-Claude	M	27/3/1961	49	Fonctionnaires de catégorie C	23/3/2014	23/3/2014
60	OISE	049	Bazancourt	HAUDIQUERT	Edwige	F	3/12/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	050	Bazicourt	CAROLE	Marinette	F	18/12/1955	14	Agents technique et techniciens	23/3/2014	28/3/2014
60	OISE	051	Beaudéduit	MASSON	Guy	M	9/7/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	052	Beaugies-sous-Bois	PLANCKEEL	Vincent	M	14/9/1958	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	053	Beaulieu-les-Fontaines	PLEVEL	François	M	21/7/1948	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	054	Beaumont-les-Nonains	MASURIER	François	M	24/9/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	055	Beaurains-lès-Noyon	HARDIER	Daniel	M	10/7/1947	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	056	Beaurepaire	LEYSENS	Patricia	F	25/2/1952	58	Retraités agricoles	23/3/2014	23/3/2014
60	OISE	057	Beauvais	CAYEUX	Caroline	F	1/11/1948	01	Agriculteurs propriétaires exploit.	30/3/2014	30/3/2014
60	OISE	058	Beauvoir	TRIBOUT	Laurent	M	30/10/1959	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
60	OISE	059	Béhéricourt	LONGA	Eric	M	4/8/1957	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
60	OISE	060	Belle-Eglise	VINCENTI	Philippe	M	18/6/1953	65	Autres retraités	23/3/2014	29/3/2014
60	OISE	061	Belloy	CARDON	Christian	M	17/10/1961	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	062	Berlancourt	COTTART	Joël	M	4/8/1947	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
60	OISE	063	Berneuil-en-Bray	PETIT	Jacky	M	1/8/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
60	OISE	064	Berneuil-sur-Aisne	GUEGUEN	Daniel	M	31/1/1949	62	Retraités de l'enseignement	23/3/2014	28/3/2014
60	OISE	065	Berthecourt	SERRUYS	Laurent	M	6/9/1965	19	Autres cadres (secteur privé)	30/3/2014	30/3/2014
60	OISE	066	Béthancourt-en-Valois	LEHOUILLIER	Jean-Luc	M	30/8/1951	18	Cadres supérieurs (secteur privé)	23/3/2014	30/9/2018
60	OISE	067	Béthisy-Saint-Martin	DRICOURT	Alain	M	5/11/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	068	Béthisy-Saint-Pierre	CZERNIEJEWICZ	Serge	M	23/6/1952	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
60	OISE	069	Betz	GRANDEMANGE	Marc	M	6/9/1970	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
60	OISE	070	Bienville	DUPRONT	Claude	M	5/8/1949	61	Retraités salariés privés	23/3/2014	4/4/2014
60	OISE	071	Biermont	MANSARD	Francis	M	31/1/1944	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	072	Bitry	SUPERBI	Franck	M	9/11/1974	14	Agents technique et techniciens	23/3/2014	23/3/2014
60	OISE	073	Blacourt	BENARD	François	M	17/3/1940	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	074	Blaincourt-lès-Précy	CORBEL	Patrick	M	11/6/1951	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	075	Blancfossé	DEBRAINE	Gilbert	M	27/2/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	076	Blargies	PERIMONY	Patrick	M	10/5/1956	62	Retraités de l'enseignement	23/3/2014	28/3/2014
60	OISE	077	Blicourt	DEFRANCE	Gérard	M	30/12/1949	01	Agriculteurs propriétaires exploit.	23/3/2014	21/3/2014
60	OISE	078	Blincourt	LE SOURD	Dominique	F	15/11/1950	60	Retraités des professions libérales	23/3/2014	23/3/2014
60	OISE	079	Boissy-Fresnoy	LEPINE	Alain	M	24/10/1962	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
60	OISE	080	Boissy-le-Bois	ROLAND	Jean	M	29/7/1939	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
60	OISE	081	Bonlier	DRUJON	Alain	M	18/2/1938	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	082	Bonneuil-les-Eaux	CORDIER	Nicole	F	12/2/1948	62	Retraités de l'enseignement	23/3/2014	23/3/2014
60	OISE	083	Bonneuil-en-Valois	LAVEUR	Gilles	M	29/5/1972	14	Agents technique et techniciens	23/3/2014	29/3/2014
60	OISE	084	Bonnières	BIZET	Franciane	F	31/5/1955	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	085	Bonvillers	LOISEL	Vincent	M	21/6/1974	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
60	OISE	086	Boran-sur-Oise	DUMORTIER	Jean-Jacques	M	11/2/1964	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
60	OISE	087	Borest	EECKHOUT	Marie-Paule	F	23/5/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	088	Bornel	TOSCANI	Dominique	M	18/1/1946	59	Retr.artis.commerc.chefs d'entrep.	1/1/2016	1/1/2016
60	OISE	089	Boubiers	LEVESQUE	Sophie	F	28/2/1967	19	Autres cadres (secteur privé)	23/3/2014	14/4/2016
60	OISE	090	Bouconvillers	MORIN	Philippe	M	2/2/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
60	OISE	091	Bouillancy	DELOBELLE	Yann	M	22/5/1973	20	Employés (secteur privé)	23/3/2014	14/5/2018
60	OISE	092	Boullarre	LECOT	Philippe	M	10/9/1956	57	Sans profession déclarée	23/3/2014	10/4/2014
60	OISE	093	Boulogne-la-Grasse	DEZERABLE	Charline	F	18/8/1949	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
60	OISE	094	Boursonne	COLLARD	Sylvain	M	16/12/1967	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	095	Boury-en-Vexin	DEPOILLY	Marie-José	F	6/4/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
60	OISE	096	Boutavent	HUCLEUX	Joël	M	26/6/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	097	Boutencourt	LEFEVER	Joseph	M	26/1/1944	58	Retraités agricoles	23/3/2014	28/3/2014
60	OISE	098	Bouvresse	LONCKE	Fabrice	M	10/12/1958	49	Fonctionnaires de catégorie C	23/3/2014	30/3/2014
60	OISE	099	Braisnes	LITTY	Pierre	M	10/5/1943	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	100	Brasseuse	ACCIAI	Maxime	M	12/11/1962	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
60	OISE	101	Brégy	HAQUIN	Benoît	M	4/5/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	102	Brenouille	FOYART	Khristine	F	3/3/1960	14	Agents technique et techniciens	23/3/2014	23/3/2014
60	OISE	103	Bresles	CORDIER	Dominique	M	16/6/1953	24	Médecins	23/3/2014	23/3/2014
60	OISE	104	Breteuil	CAUWEL	Jean	M	6/5/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	105	Brétigny	DOUCET	David	M	31/7/1975	01	Agriculteurs propriétaires exploit.	23/3/2014	18/4/2014
60	OISE	106	Breuil-le-Sec	DUPUIS	Denis	M	20/3/1960	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
60	OISE	107	Breuil-le-Vert	VICHARD	Jean-Philippe	M	18/5/1960	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	108	Briot	CORDIER	Franck	M	7/2/1965	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
60	OISE	109	Brombos	CAUX	Etienne	M	11/9/1951	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	110	Broquiers	DELETTRE	Yolaine	F	28/11/1962	56	Autres professions	23/3/2014	23/3/2014
60	OISE	111	Broyes	VANDEPUTTE	Thierry	M	24/4/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
60	OISE	112	Brunvillers-la-Motte	PRIEM	Maurice	M	9/8/1946	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	113	Bucamps	MENU	Francis	M	3/5/1947	59	Retr.artis.commerc.chefs d'entrep.	30/3/2014	30/3/2014
60	OISE	114	Buicourt	BAUDART	Roger	M	5/1/1947	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	115	Bulles	MASSET	Sylvie	F	3/12/1963	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	116	Bury	BELVAL	David	M	16/3/1970	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
60	OISE	117	Bussy	BAROS	Jean-Pierre	M	4/5/1947	62	Retraités de l'enseignement	23/3/2014	29/3/2014
60	OISE	118	Caisnes	DUBOIS	Alain	M	10/5/1955	20	Employés (secteur privé)	23/3/2014	30/3/2014
60	OISE	119	Cambronne-lès-Ribécourt	DRELA	Geneviève	F	9/11/1957	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	120	Cambronne-lès-Clermont	BLOT	Jean-Pierre	M	23/5/1941	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	121	Campagne	LAVIGNE	Jean-Luc	M	12/2/1952	64	Retraités des entreprises publiques	23/3/2014	30/11/2014
60	OISE	122	Campeaux	COUTARD	Sylvie	F	30/5/1957	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
60	OISE	123	Campremy	GREGOIRE	Benoît	M	9/4/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
60	OISE	124	Candor	AKERMANN	Hubert	M	30/11/1952	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
60	OISE	125	Canly	GUIBON	Lionel	M	4/7/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	126	Cannectancourt	KNAUSS	Jean-Paul	M	8/1/1949	61	Retraités salariés privés	23/3/2014	4/4/2014
60	OISE	127	Canny-sur-Matz	DELACHAMBRE	Philippe	M	24/6/1957	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
60	OISE	128	Canny-sur-Thérain	LAVERNHE	Philippe	M	28/6/1960	10	Artisans	23/3/2014	23/3/2014
60	OISE	129	Carlepont	ARGIER	Patrice	M	18/9/1959	15	Contremaitres	30/3/2014	30/3/2014
60	OISE	130	Catenoy	RUBE	Michel	M	8/2/1936	58	Retraités agricoles	23/3/2014	28/3/2014
60	OISE	131	Catheux	TRIBOUT	Eric	M	16/2/1963	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
60	OISE	132	Catigny	AUBERT	Marie-Claire	F	4/7/1946	62	Retraités de l'enseignement	23/3/2014	21/5/2017
60	OISE	133	Catillon-Fumechon	TRUNET	Philippe	M	16/1/1955	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
60	OISE	134	Cauffry	PERSANT	Claude	M	30/1/1953	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
60	OISE	135	Cauvigny	DRUEZ	Michel	M	18/11/1947	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	136	Cempuis	BOURSIER	Jean-François	M	7/7/1957	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	137	Cernoy	BARTHE	Isabelle	F	28/11/1961	20	Employés (secteur privé)	23/3/2014	29/3/2014
60	OISE	138	Chamant	CHARRIER	Philippe	M	23/5/1954	39	Autres professions libérales	23/3/2014	29/3/2014
60	OISE	139	Chambly	LAZARUS	David	M	12/3/1970	47	Fonctionnaires de catégorie A	30/3/2014	4/4/2014
60	OISE	140	Chambors	GOUGIBUS	Didier	M	19/10/1960	09	Commercants	23/3/2014	28/3/2014
60	OISE	141	Chantilly	WOJTOWIEZ	Isabelle	F	14/11/1968	57	Sans profession déclarée	23/3/2014	6/7/2017
60	OISE	142	La Chapelle-en-Serval	DRAY	Daniel	M	19/1/1954	05	Industriels-Chefs entreprise	30/3/2014	4/4/2014
60	OISE	143	Chaumont-en-Vexin	RAMBOUR	Pierre	M	4/1/1941	11	Entrepreneurs en batiments	23/3/2014	29/3/2014
60	OISE	144	Chavençon	TANKERE	Michel	M	20/8/1938	60	Retraités des professions libérales	23/3/2014	28/3/2014
60	OISE	145	Chelles	DEBLOIS	Christian	M	14/11/1949	50	Cadres sup. (entreprises publiques)	23/3/2014	29/3/2014
60	OISE	146	Chepoix	TAVEAU	Jacques	M	21/5/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	5/4/2014
60	OISE	147	Chevincourt	GENERMONT	Annie	F	10/2/1956	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	148	Chèvreville	RYCHTARIK	Jean-Paul	M	15/11/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	149	Chevrières	COSME	Hervé	M	23/4/1951	62	Retraités de l'enseignement	23/3/2014	28/3/2014
60	OISE	150	Chiry-Ourscamp	BONNARD	Jean-Yves	M	15/8/1969	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	151	Choisy-au-Bac	GUESNIER	Jean-Noël	M	22/7/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	152	Choisy-la-Victoire	PARROT	Brigitte	F	16/6/1961	05	Industriels-Chefs entreprise	23/3/2014	30/6/2017
60	OISE	153	Choqueuse-les-Bénards	FLAMENT	Brigitte	F	25/8/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
60	OISE	154	Cinqueux	BARBILLON	Philippe	M	19/9/1957	60	Retraités des professions libérales	30/3/2014	30/3/2014
60	OISE	155	Cires-lès-Mello	BASQUIN	Béatrice	F	15/9/1956	57	Sans profession déclarée	30/3/2014	30/3/2014
60	OISE	156	Clairoix	PORTEBOIS	Laurent	M	12/8/1961	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
60	OISE	157	Clermont	OLLIVIER	Lionel	M	24/4/1957	44	Professions rattachées à enseignt.	30/3/2014	30/3/2014
60	OISE	158	Coivrel	LARUE	Aline	F	11/11/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	159	Compiègne	MARINI	Philippe	M	28/1/1950	54	Permanents politiques	23/3/2014	23/3/2014
60	OISE	160	Conchy-les-Pots	LEMAIRE	Yves	M	9/4/1949	58	Retraités agricoles	23/3/2014	23/3/2014
60	OISE	161	Conteville	COET	Jean-Pierre	M	17/10/1968	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
60	OISE	162	Corbeil-Cerf	CHEVALLIER	Laurent	M	21/9/1967	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
60	OISE	163	Cormeilles	TALLON	Jean-Marie	M	27/1/1950	58	Retraités agricoles	23/3/2014	28/3/2014
60	OISE	164	Le Coudray-Saint-Germer	GUILLAUX	Roland	M	30/8/1940	09	Commercants	23/3/2014	23/3/2014
60	OISE	165	Le Coudray-sur-Thelle	LE TALLEC	Michel	M	2/10/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	166	Coudun	FORMONT	Bernard	M	4/7/1947	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	167	Couloisy	CORMONT	Jean-Claude	M	17/3/1948	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	168	Courcelles-Epayelles	HENNON	Jean-Louis	M	12/10/1948	58	Retraités agricoles	23/3/2014	23/3/2014
60	OISE	169	Courcelles-lès-Gisors	FRIGIOTTI	Alain	M	9/3/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	170	Courteuil	DUMOULIN	François	M	26/11/1965	13	Ingénieurs	23/3/2014	29/3/2014
60	OISE	171	Courtieux	DEGAUCHY	Lucien	M	11/6/1937	58	Retraités agricoles	23/3/2014	23/3/2014
60	OISE	172	Coye-la-Forêt	DESHAYES	François	M	6/8/1964	09	Commercants	23/3/2014	30/3/2014
60	OISE	173	Cramoisy	DARSONVILLE	Jean-Michel	M	4/2/1956	57	Sans profession déclarée	23/3/2014	28/3/2014
60	OISE	174	Crapeaumesnil	GRIMAL	Guy	M	3/12/1948	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	175	Creil	VILLEMAIN	Jean-Claude	M	25/1/1948	64	Retraités des entreprises publiques	30/3/2014	30/3/2014
60	OISE	176	Crépy-en-Valois	FORTIER	Bruno	M	4/2/1957	33	Agents généraux d'assurances	30/3/2014	30/3/2014
60	OISE	177	Cressonsacq	DOISY	Hubert	M	29/12/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	178	Crèvecoeur-le-Grand	COET	André	M	30/5/1950	33	Agents généraux d'assurances	23/3/2014	23/3/2014
60	OISE	179	Crèvecoeur-le-Petit	HAZARD	Philippe	M	26/9/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	180	Crillon	PREVOST	Patrick	M	7/10/1957	10	Artisans	23/3/2014	23/3/2014
60	OISE	181	Crisolles	DELANEF	Gérard	M	30/3/1965	49	Fonctionnaires de catégorie C	30/3/2014	23/3/2014
60	OISE	182	Le Crocq	GREVIN	Jean-Pierre	M	17/4/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
60	OISE	183	Croissy-sur-Celle	PARMENTIER	Yvette	F	26/8/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	184	Croutoy	DE BRUYN	Axell	M	20/4/1981	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
60	OISE	185	Crouy-en-Thelle	KERZAK	Nelly	F	13/6/1948	61	Retraités salariés privés	23/3/2014	4/4/2014
60	OISE	186	Cuignières	FARCE	Philippe	M	7/5/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
60	OISE	187	Cuigy-en-Bray	NOYELLE	Bernard	M	29/9/1950	10	Artisans	23/3/2014	28/3/2014
60	OISE	188	Cuise-la-Motte	BOURGEOIS	Renaud	M	26/4/1978	14	Agents technique et techniciens	23/3/2014	28/3/2014
60	OISE	189	Cuts	MARCHAND	Michel	M	26/2/1953	56	Autres professions	23/3/2014	30/3/2014
60	OISE	190	Cuvergnon	LEYRIS	Yann	M	25/1/1973	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	191	Cuvilly	VECTEN	Hubert	M	6/11/1932	58	Retraités agricoles	23/3/2014	29/3/2014
60	OISE	192	Cuy	LEROY	Michel	M	3/3/1954	05	Industriels-Chefs entreprise	23/3/2014	10/10/2014
60	OISE	193	Daméraucourt	CRIGNON	Hugues	M	22/8/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	194	Dargies	LEFEBVRE	Charly	M	25/6/1957	09	Commercants	23/3/2014	28/3/2014
60	OISE	195	Delincourt	MARTIN	Edith	F	24/3/1967	21	Ouvriers (secteur privé)	30/3/2014	4/4/2014
60	OISE	196	La Drenne	CHORIER	Christian	M	31/8/1950	63	Retraités fonct.publique (sf enseig.)	1/1/2017	1/1/2017
60	OISE	197	Dieudonné	LERIVEREND	Alain	M	4/8/1952	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
60	OISE	198	Dives	LEONARD	Jean-Pierre	M	14/12/1950	65	Autres retraités	23/3/2014	28/3/2014
60	OISE	199	Doméliers	PUPIN	Jean	M	17/9/1951	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
60	OISE	200	Domfront	CARRE	Christophe	M	7/10/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	201	Dompierre	GRIGNON-PONCE	Véronique	F	21/4/1964	43	Enseignants 1er deg.-directeurs école	23/3/2014	23/3/2014
60	OISE	203	Duvy	HAVARD	Laura	F	16/7/1948	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	204	Ecuvilly	MONNIER	Bernard	M	15/1/1946	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	205	Elencourt	KLAES	Christelle	F	15/2/1973	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
60	OISE	206	Elincourt-Sainte-Marguerite	HUYGEBAERT	Bruno	M	23/3/1970	48	Fonctionnaires de catégorie B	30/3/2014	30/3/2014
60	OISE	207	Eméville	VALUN	Yvette	F	29/7/1954	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	208	Enencourt-Léage	DAVID	Francis	M	27/3/1950	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
60	OISE	209	Enencourt-le-Sec	BARREAU	Christophe	M	18/5/1967	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	210	Epineuse	YSSEMBOURG	Christophe	M	15/9/1972	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	211	Eragny-sur-Epte	MASURIER	Didier	M	1/11/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	212	Ercuis	NIGAY	Jean-Marie	M	8/5/1946	61	Retraités salariés privés	8/4/2018	13/4/2018
60	OISE	213	Ermenonville	PETREMENT	Alain	M	11/1/1958	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
60	OISE	214	Ernemont-Boutavent	VAN HONACKER	Thierry	M	31/1/1970	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	215	Erquery	MOURET	Gilles	M	3/6/1964	49	Fonctionnaires de catégorie C	23/3/2014	23/3/2014
60	OISE	216	Erquinvillers	LEVESQUE	Bruno	M	20/8/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	217	Escames	BELLIARD	Béatrice	F	28/8/1953	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
60	OISE	218	Esches	VANHOUTTE	Denis	M	30/6/1963	14	Agents technique et techniciens	23/3/2014	28/3/2014
60	OISE	219	Escles-Saint-Pierre	COET	Sabrina	F	10/7/1974	49	Fonctionnaires de catégorie C	30/3/2014	30/3/2014
60	OISE	220	Espaubourg	BATOT	Patrick	M	16/4/1953	09	Commercants	23/3/2014	28/3/2014
60	OISE	221	Esquennoy	EVRARD	Jean-Marc	M	10/3/1960	24	Médecins	23/3/2014	29/3/2014
60	OISE	222	Essuiles	VANDEWALLE	Régis	M	20/10/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	223	Estrées-Saint-Denis	POUPLIN	Charles	M	15/7/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	224	Etavigny	HOFFMANN	Delphine	F	29/11/1969	57	Sans profession déclarée	23/3/2014	23/3/2014
60	OISE	225	Etouy	RANDON	Alain	M	19/10/1969	19	Autres cadres (secteur privé)	23/3/2014	22/9/2017
60	OISE	226	Eve	CHAMPAULT	Marie-Agnès	F	23/8/1950	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	227	Evricourt	BONTE	Alain	M	19/8/1947	58	Retraités agricoles	23/3/2014	23/3/2014
60	OISE	228	Fay-les-Etangs	ANANOS	Thierry	M	12/10/1963	20	Employés (secteur privé)	23/3/2014	29/3/2014
60	OISE	229	Le Fayel	FAFET	Isabelle	F	6/3/1974	20	Employés (secteur privé)	23/3/2014	8/2/2018
60	OISE	230	Le Fay-Saint-Quentin	DEBRYE	Nelly	F	8/8/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	231	Feigneux	CAVALETTI	Véronique	F	6/11/1966	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	232	Ferrières	BAUDOIN	Pascal	M	9/10/1957	09	Commercants	30/3/2014	30/3/2014
60	OISE	233	Feuquières	ESTIENNE	Jean-Pierre	M	27/10/1945	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	234	Fitz-James	PELLERIN	Jean-Claude	M	9/2/1960	39	Autres professions libérales	23/3/2014	23/3/2014
60	OISE	235	Flavacourt	HUE	Xavier	M	16/5/1948	58	Retraités agricoles	23/3/2014	29/3/2014
60	OISE	236	Flavy-le-Meldeux	BANTIGNY	David	M	2/2/1971	43	Enseignants 1er deg.-directeurs école	23/3/2014	23/3/2014
60	OISE	237	Fléchy	VITTE	Jean-Christophe	M	6/4/1969	20	Employés (secteur privé)	30/3/2014	4/4/2014
60	OISE	238	Fleurines	FALKENAU	Philippe	M	10/2/1959	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	239	Fleury	MARIE	Sébastien	M	27/6/1972	18	Cadres supérieurs (secteur privé)	23/3/2014	27/7/2016
60	OISE	240	Fontaine-Bonneleau	CORNET	Didier	M	7/7/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
60	OISE	241	Fontaine-Chaalis	PATRIA	Alexis	M	26/9/1969	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	242	Fontaine-Lavaganne	GORET	Gérard	M	9/6/1941	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
60	OISE	243	Fontaine-Saint-Lucien	DELAERE	Laurent	M	19/3/1969	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	244	Fontenay-Torcy	BOUTELEUX	Alain	M	11/1/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
60	OISE	245	Formerie	BOUS	William	M	6/4/1954	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
60	OISE	247	Fouilleuse	PETITPREZ	Arnaud	M	12/11/1972	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
60	OISE	248	Fouilloy	FIZET	Patrick	M	17/7/1956	47	Fonctionnaires de catégorie A	30/3/2014	30/3/2014
60	OISE	249	Foulangues	BLANQUET	Annie	F	22/1/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	250	Fouquenies	CHATELET	Jean-Louis	M	13/4/1951	62	Retraités de l'enseignement	23/3/2014	23/3/2014
60	OISE	251	Fouquerolles	VAN WALLEGHEM	Philippe	M	31/3/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
60	OISE	252	Fournival	DUMONT	Joël	M	8/7/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	253	Francastel	VANYSACKER	Hubert	M	12/3/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
60	OISE	254	Francières	SOEN	Jean-Marie	M	20/10/1955	44	Professions rattachées à enseignt.	23/3/2014	23/3/2014
60	OISE	255	Fréniches	DOISY	Christophe	M	26/6/1968	10	Artisans	23/3/2014	23/3/2014
60	OISE	256	Fresneaux-Montchevreuil	GOUSPY	Christian	M	11/6/1954	09	Commercants	23/3/2014	28/3/2014
